ISO,NAME,CODE
et,Ethiopia,231
gt,Guatemala,320
co,Colombia,170
cn,China,156
cm,Cameroon,120
cl,Chile,152
al,Albania,8
ca,Canada,124
gy,Guyana,328
hu,Hungary,348
cz,Czech Republic,203
cy,Cyprus,196
gd,Grenada,308
gb,United Kingdom,826
fi,Finland,246
cr,Costa Rica,188
sv,El Salvador,222
cw,Curacao,#N/A
gh,Ghana,288
pr,Puerto Rico,630
ps,Palestine,275
lb,Lebanon,422
pw,Palau,585
pt,Portugal,620
la,Laos,#N/A
cx,Christmas Island,#N/A
tw,Taiwan,158
tt,Trinidad & Tabago,#N/A
gp,Guadaloupe,#N/A
tr,Turkey,792
lk,Sri Lanka,144
li,Liechtenstein,438
lv,Latvia,428
ee,Estonia,233
lt,Lithuania,440
pa,Panama,591
lr,Liberia,430
tk,Tokelau,#N/A
th,Thailand,764
pe,Peru,604
pk,Pakistan,586
ph,Philippines,608
pn,Pitcairn,#N/A
tc,Turks and Caicos,#N/A
pl,Poland,616
ly,Libya,434
g7,Generic 7,#N/A
g6,Generic 6,#N/A
g5,Generic 5,#N/A
g4,Generic 4,#N/A
dj,Djibouti,262
dk,Denmark,208
g1,Generic 1,#N/A
hr,Croatia,191
de,Germany,276
ye,Yemen,887
om,Oman,512
ht,Haiti,332
za,South Africa,710
fr,France,250
hk,Hong Kong,344
dz,Algeria,12
ec,Ecuador,218
hm,Heard and McDonald,#N/A
uy,Uruguay,858
gr,Greece,300
tg,Togo,768
ai,Anguilla,#N/A
me,Montenegro,499
md,Moldova,498
ma,Morocco,504
mc,Monaco,492
uz,Uzbekistan,860
mm,Myanmar,104
mo,Macau,#N/A
mn,Mongolia,496
xx,Demo,#N/A
mk,Macedonia,807
mu,Mauritius,480
mt,Malta,470
mw,Malawi,454
mv,Maldives,462
mq,Martinique,474
sk,Slovak Republic,#N/A
ms,Montserrat,#N/A
mr,Mauritania,478
ug,Uganda,800
kr,South Korea,410
my,Malaysia,458
mx,Mexico,484
at,Austria,40
va,Vatican City,#N/A
kh,Cambodia,116
ae,United Arab Emirates,784
ve,Venezuela,862
ag,Antigua and Barbuda,28
vg,British Virgin Islands,#N/A
iq,Iraq,368
is,Iceland,352
ir,Iran,364
it,Italy,380
vn,Vietnam,704
an,Dutch Antilles,#N/A
ch,Switzerland,756
ar,Argentina,32
au,Australia,36
il,Israel,376
io,British Indian Ocean,#N/A
in,India,356
lc,St Lucia,#N/A
ge,Georgia,268
st,Sao Tome,#N/A
ie,Ireland,372
id,Indonesia,360
es,Spain,724
g2,Generic 2,#N/A
qa,Qatar,634
by,Belarus,112
nl,Netherlands,528
us,United States,840
rs,Serbia,688
jw,Japan,392
na,Namibia,516
kz,Kazakhstan,398
ne,Niger,562
nf,Norfolk Islands,#N/A
ng,Nigeria,566
re,Reunion,638
nz,New Zealand,554
bm,Bermuda,60
np,Nepal,524
py,Paraguay,600
ro,Romania,642
nu,Niue Island,#N/A
bd,Bangladesh,50
be,Belgium,56
bf,Burkina Faso,854
bg,Bulgaria,100
gf,French Guiana,254
ba,Bosnia-Herzegovina,#N/A
do,Dominican Republic,214
ni,Nicaragua,558
eg,Egypt,818
bn,Brunei,#N/A
bo,Bolivia,68
jp,Japan,392
bj,Benin,204
bt,Bhutan,64
lu,Luxembourg,442
jo,Jordan,400
bq,Bonaire St Eust,#N/A
br,Brazil,76
bs,Bahamas,44
hn,Honduras,340
tz,Tanzania,834
bh,Bahrain,48
fk,Falkland Islands,238
fm,Micronesia,583
tn,Tunisia,788
sy,Syria,#N/A
sx,St Maarten,#N/A
ke,Kenya,404
jm,Jamaica,388
zm,Zambia,894
ua,Ukraine,804
ky,Cayman Islands,136
no,Norway,578
kn,St Kitts and Nevis,#N/A
g3,Generic 3,#N/A
bb,Barbados,52
sj,Svalbard Jan Mayen,#N/A
si,Slovenia,705
bw,Botswana,72
kw,Kuwait,414
sn,Senegal,686
sm,San Marino,674
ru,Russia,#N/A
sa,Saudi Arabia,682
mz,Mozambique,508
sg,Singapore,702
se,Sweden,752
